CLAY,SAND,OC,Pot,y_true,y_pred_mlp,Iteration,Dataset
25.1,16.8,0.21,33,0.3268,0.32649681036860045,96,CREA
45.4,9.7,0.57,1500,0.26,0.2551579358213455,96,CREA
4.5,70.8,1.09,33,0.1893,0.18924186292307743,96,CREA
26.7,49.0,0.25,33,0.2699,0.266526428452069,96,CREA
30.4,41.1,1.58,1500,0.21289999999999998,0.21237743879660692,96,CREA
42.4,8.4,0.63,1500,0.2468,0.24153753765872238,96,CREA
54.4,16.0,0.64,33,0.45659999999999995,0.4463645228179018,96,CREA
48.3,11.1,0.79,33,0.4523,0.44386431864020653,96,CREA
2.1,62.4,0.3,1500,0.03911182,0.03298224394837623,96,CREA
17.3,30.0,2.79,33,0.4054,0.40104755728675734,96,CREA
47.0,10.7,0.06,1500,0.25420000000000004,0.2482924150755073,96,CREA
61.2,4.8,0.99,33,0.5218,0.5095892903634085,96,CREA
4.8,65.3,2.7,1500,0.1165,0.11815448053547442,96,CREA
53.1,7.3,1.39,1500,0.32020000000000004,0.31833092190036594,96,CREA
46.0,9.6,1.22,1500,0.2805,0.27745812108139106,96,CREA
56.8,12.6,0.75,33,0.4779,0.46685369247496716,96,CREA
12.9,25.9,5.03,33,0.5141,0.506112180244439,96,CREA
27.9,52.7,0.32,1500,0.16670000000000001,0.16364149728865393,96,CREA
39.9,39.3,0.41,33,0.3454,0.338360558913942,96,CREA
34.8,35.3,2.21,33,0.42829999999999996,0.4190882502092864,96,CREA
1.9,95.8,0.15,1500,0.0334,0.031294477875705856,96,CREA
6.5,60.6,4.05,33,0.3704,0.3639014961168377,96,CREA
30.5,8.6,2.95,1500,0.2503,0.24981028823932372,96,CREA
43.2,48.6,0.16,1500,0.23809999999999998,0.23621949779531765,96,CREA
13.1,33.5,3.19,1500,0.17079999999999998,0.17127707546729343,96,CREA
10.3,80.4,0.15,1500,0.075,0.07225852732214921,96,CREA
57.5,17.4,0.05,1500,0.3059,0.3021332589227647,96,CREA
55.1,9.5,1.08,1500,0.32170000000000004,0.31956103914061995,96,CREA
52.4,15.1,0.45,33,0.4414,0.43221158937513954,96,CREA
16.8,61.9,1.4,33,0.26780000000000004,0.26386597513865667,96,CREA
21.5,40.3,0.7,33,0.2919,0.28981053196391793,96,CREA
29.9,9.5,2.23,1500,0.2281,0.22552621340723,96,CREA
45.0,37.2,0.21,33,0.3578,0.34969369905110936,96,CREA
30.9,15.8,1.7,33,0.4268,0.4216312977932386,96,CREA
45.7,18.5,1.04,33,0.4409,0.43220806766310904,96,CREA
1.3,35.3,1.84,1500,0.076,0.0714873454052114,96,CREA
5.4,76.3,3.38,33,0.3002,0.29426170186808254,96,CREA
21.1,50.2,0.49,33,0.2597,0.2574025957385344,96,CREA
1.4,73.6,0.14,33,0.1205959,0.12604705639575067,96,CREA
33.5,11.8,1.06,1500,0.2143,0.20941770772651624,96,CREA
54.8,4.8,2.06,1500,0.3467,0.3465447859085713,96,CREA
19.6,27.1,2.76,1500,0.1912,0.19085676026578513,96,CREA
19.3,56.1,0.3,1500,0.12359999999999999,0.11971214326640706,96,CREA
45.2,8.8,0.67,33,0.43939999999999996,0.43246826468469807,96,CREA
25.3,28.3,1.64,33,0.3785,0.3740366018642499,96,CREA
27.5,8.7,6.29,1500,0.32520000000000004,0.3335430103305933,96,CREA
1.0,73.9,0.33,33,0.1281984,0.13351747809608944,96,CREA
53.8,2.3,0.81,1500,0.308,0.3041377350681539,96,CREA
11.9,66.2,0.1,1500,0.0816,0.0773065450376332,96,CREA
52.8,0.7,0.46,1500,0.2937,0.28850171729272267,96,CREA
26.7,40.1,0.76,33,0.3143,0.3103963600425642,96,CREA
17.5,15.0,2.75,1500,0.1807,0.1785172205976926,96,CREA
56.4,7.1,0.44,33,0.4715,0.46164818796978535,96,CREA
23.8,60.8,0.46,33,0.2404934,0.24270659768517297,96,CREA
5.3,86.8,0.72,1500,0.06559999999999999,0.06445313994028545,96,CREA
2.1,94.3,0.21,1500,0.036000000000000004,0.03391971238336841,96,CREA
3.1,40.1,0.43,33,0.21170000000000003,0.21600374719832616,96,CREA
37.2,18.1,0.22,33,0.3685,0.364285914977927,96,CREA
8.9,71.2,1.07,33,0.2034,0.201963429196024,96,CREA
31.7,9.5,3.1,1500,0.26039999999999996,0.26045745664296427,96,CREA
3.0,27.6,1.5,1500,0.0753,0.06918473026147487,96,CREA
3.1,76.9,1.32,1500,0.0709,0.06992968453476775,96,CREA
18.3,26.5,2.32,1500,0.17309999999999998,0.17114165238322523,96,CREA
38.3,7.3,0.36,1500,0.2192,0.21256877475806626,96,CREA
0.2,99.2,0.02,1500,0.0215,0.019183910350035166,96,CREA
2.7,37.8,1.23,1500,0.0665,0.060811286086993876,96,CREA
6.0,74.3,0.27,33,0.1452,0.14623986704767705,96,CREA
4.4,85.9,0.11,1500,0.0447,0.0417001214304249,96,CREA
20.9,27.9,0.12,1500,0.1266,0.11932605330044942,96,CREA
12.8,57.8,0.92,1500,0.1081,0.10523159659573278,96,CREA
51.7,6.1,1.06,33,0.4886,0.47893346292252686,96,CREA
24.7,25.0,0.92,33,0.3457,0.3432492214123072,96,CREA
32.0,32.7,1.17,33,0.36939999999999995,0.3637004182330179,96,CREA
6.1,48.7,1.72,33,0.2722,0.27191705507246466,96,CREA
28.6,53.7,0.29,1500,0.1693,0.1664241854053465,96,CREA
43.1,3.7,0.68,33,0.4426,0.43667087484187656,96,CREA
50.0,9.7,1.04,33,0.474,0.46480301970533205,96,CREA
32.3,31.4,1.1,33,0.3696,0.3639368243262343,96,CREA
20.4,33.6,0.69,1500,0.13949999999999999,0.13431877201538706,96,CREA
3.9,10.8,0.84,1500,0.061900000000000004,0.05230440974238393,96,CREA
15.7,69.3,0.42,1500,0.109,0.10645777273417759,96,CREA
55.5,8.3,1.77,1500,0.3423,0.34190547429587437,96,CREA
12.3,47.8,0.39,33,0.2275,0.22836008427594728,96,CREA
41.7,14.2,0.89,1500,0.2503,0.24633868451440605,96,CREA
1.4,82.4,2.32,1500,0.0895,0.09154123725801475,96,CREA
8.1,63.9,1.11,1500,0.09,0.08765707003413038,96,CREA
1.5,83.4,0.82,1500,0.0495,0.047713707720315524,96,CREA
42.2,10.0,1.04,33,0.44520000000000004,0.43838614599730596,96,CREA
45.3,6.9,1.1,1500,0.2738,0.2700384585719467,96,CREA
19.5,26.4,0.56,33,0.3053,0.3052845196764362,96,CREA
19.8,31.5,3.66,1500,0.2164,0.21904002512389859,96,CREA
48.9,19.4,0.23,33,0.40869999999999995,0.40075243605039856,96,CREA
57.1,7.5,0.84,33,0.4939,0.48295790910655884,96,CREA
20.1,28.8,2.44,1500,0.18510000000000001,0.184108322961487,96,CREA
38.6,3.9,0.13,1500,0.2145,0.20689425472384104,96,CREA
9.0,76.2,1.46,33,0.19517679999999998,0.21118725920076986,96,CREA
5.7,25.0,4.36,33,0.45385390000000003,0.45096902930286364,96,CREA
32.4,23.9,2.87,1500,0.2577,0.2588276995012797,96,CREA
13.3,76.6,0.44,33,0.17579999999999998,0.174001863923465,96,CREA
31.3,6.4,3.51,33,0.5411,0.5323171811853601,96,CREA
12.7,39.4,0.66,1500,0.10197490000000001,0.09493970951465162,96,CREA
31.1,8.8,1.84,33,0.4489,0.4438514843398229,96,CREA
47.0,16.3,2.51,33,0.5262,0.5139779429422211,96,CREA
8.0,84.5,0.56,33,0.1469,0.14592909513708904,96,CREA
28.7,48.8,0.79,33,0.3056,0.30032821975557333,96,CREA
30.6,36.1,1.47,1500,0.21100000000000002,0.20956966366144486,96,CREA
23.2,13.8,3.24,1500,0.22190000000000001,0.22187939270111662,96,CREA
4.9,53.1,1.45,1500,0.0832,0.08024362447235003,96,CREA
23.1,30.9,0.48,33,0.30519999999999997,0.30382424516454803,96,CREA
30.1,13.8,2.82,1500,0.245,0.24451207269613712,96,CREA
2.2,20.9,0.46,33,0.2487,0.25461088702899803,96,CREA
35.1,10.2,2.06,1500,0.2491,0.2470036396648183,96,CREA
51.1,7.2,4.16,1500,0.3848646,0.3902342850608648,96,CREA
53.5,5.4,0.91,33,0.4813375,0.47891046254695985,96,CREA
12.5,14.5,0.87,1500,0.10529999999999999,0.0973323235840168,96,CREA
53.5,3.3,0.9,33,0.45112830000000004,0.4828001625657729,96,CREA
2.7,22.7,0.1,1500,0.036000000000000004,0.02562028704347219,96,CREA
24.6,40.4,0.78,1500,0.16269999999999998,0.15910609569358758,96,CREA
27.1,15.5,0.48,1500,0.16699999999999998,0.16011240268002716,96,CREA
53.1,3.9,0.42,1500,0.29410000000000003,0.2892031300308552,96,CREA
57.4,26.5,2.55,33,0.5451,0.5468731396003977,97,CREA
53.2,7.8,0.6,1500,0.2994,0.29057211266971816,97,CREA
13.5,45.4,0.45,1500,0.0989,0.09873450208661427,97,CREA
22.7,7.8,3.72,1500,0.2324,0.23912190616932416,97,CREA
10.2,66.7,0.09,1500,0.0729,0.06927808732976537,97,CREA
23.7,37.7,0.32,1500,0.1459,0.14292834110441993,97,CREA
26.5,12.8,3.36,33,0.5027,0.5023497827182318,97,CREA
38.6,20.9,2.15,33,0.4677,0.4701463979085142,97,CREA
1.9,82.6,1.27,33,0.1655,0.15553537185094612,97,CREA
21.6,18.2,2.61,1500,0.2012785,0.20112567404189796,97,CREA
30.2,12.1,0.46,1500,0.1818,0.18167641839831317,97,CREA
12.5,70.0,0.26,1500,0.0889,0.08370390387532606,97,CREA
5.4,76.3,3.38,33,0.3002,0.2940434143251459,97,CREA
53.9,2.0,0.44,1500,0.2986,0.29302992775418546,97,CREA
15.0,76.7,0.33,33,0.1761,0.1780379677255146,97,CREA
23.0,11.5,1.66,1500,0.1784,0.1825213027528021,97,CREA
6.9,51.5,1.12,1500,0.0843,0.08616088903897362,97,CREA
34.4,5.8,2.93,1500,0.26899999999999996,0.27057531684298264,97,CREA
14.6,66.6,0.39,1500,0.10279999999999999,0.09753927835688492,97,CREA
44.1,2.6,0.57,1500,0.2536,0.24965965916986577,97,CREA
11.4,48.1,0.91,1500,0.1009,0.10142235826348933,97,CREA
25.8,37.9,0.96,1500,0.17350000000000002,0.1701522278352373,97,CREA
5.6,72.5,0.3,33,0.149,0.1407372060783897,97,CREA
11.0,58.7,0.71,33,0.2175,0.21271189362188658,97,CREA
41.5,12.3,0.46,1500,0.2377,0.2327765975057131,97,CREA
1.7,21.1,0.2,1500,0.0338,0.04659158332323088,97,CREA
17.0,74.4,0.28,1500,0.08142912000000001,0.10686357019811565,97,CREA
4.7,55.8,3.29,1500,0.1319,0.13551379145564119,97,CREA
1.3,11.0,0.23,1500,0.0326,0.048821065813461906,97,CREA
28.2,36.1,1.02,1500,0.187,0.18306238598555646,97,CREA
4.3,94.9,0.02,33,0.08460000000000001,0.09187540328839677,97,CREA
35.7,18.8,0.18,1500,0.20149999999999998,0.19737313927672595,97,CREA
29.8,7.4,2.82,1500,0.24350000000000002,0.24636304574527423,97,CREA
3.3,68.6,1.54,1500,0.07831971,0.07788736663656393,97,CREA
48.0,10.5,1.48,1500,0.2974,0.2908859942447827,97,CREA
29.8,50.8,0.33,1500,0.1755116,0.16802795537368642,97,CREA
19.6,27.1,2.76,1500,0.1912,0.1943441092650009,97,CREA
16.0,30.6,2.13,1500,0.1566,0.15982203271779483,97,CREA
8.4,46.3,0.84,33,0.2392343,0.22997940484106927,97,CREA
14.0,35.5,1.19,33,0.2998,0.29468621140384244,97,CREA
20.4,6.5,0.81,1500,0.14279999999999998,0.1482270994881959,97,CREA
39.6,7.6,0.29,33,0.4019,0.39674274167821144,97,CREA
27.1,15.5,0.48,33,0.3506,0.35152088773764,97,CREA
34.8,20.3,0.61,1500,0.2086,0.20491468488181597,97,CREA
25.5,13.1,1.11,1500,0.1679879,0.1782315580714836,97,CREA
37.5,29.1,1.07,33,0.39149999999999996,0.39950557091839023,97,CREA
19.6,30.8,1.4,33,0.3404,0.34072978177155544,97,CREA
35.4,23.8,0.21,1500,0.19126729999999997,0.19578463079721642,97,CREA
6.6,23.2,11.85,33,0.85,0.8269797889607685,97,CREA
30.9,53.7,0.34,1500,0.1821,0.17266724845413606,97,CREA
49.2,7.7,0.23,1500,0.2696,0.26222109525755044,97,CREA
15.5,71.6,0.32,1500,0.10529999999999999,0.09860653842021183,97,CREA
17.1,8.5,0.78,33,0.34409999999999996,0.3343164107935226,97,CREA
31.0,37.4,0.14,33,0.3031,0.3116649610863972,97,CREA
16.0,30.6,2.13,33,0.36560000000000004,0.3650516080332098,97,CREA
56.1,15.5,0.89,33,0.4768,0.47267543866235184,97,CREA
13.5,62.2,0.51,33,0.2091,0.20693313661611312,97,CREA
14.2,24.2,8.03,1500,0.30670000000000003,0.28422697389858775,97,CREA
18.2,11.1,4.24,33,0.5221,0.5216058303619077,97,CREA
48.5,21.6,0.56,33,0.42,0.42131264260817725,97,CREA
42.1,4.9,0.91,1500,0.2528,0.2495547931423414,97,CREA
67.8,7.8,0.99,33,0.5316238,0.5284448645994811,97,CREA
36.6,27.0,1.12,1500,0.23129999999999998,0.22579055795606506,97,CREA
38.3,7.1,1.47,33,0.4592,0.4535572753231881,97,CREA
33.5,26.5,0.18,1500,0.1906,0.1857786195249057,97,CREA
59.7,9.1,1.09,1500,0.3448,0.33331306889776136,97,CREA
4.3,94.9,0.02,1500,0.0418,0.029693045888691816,97,CREA
6.7,46.7,0.78,33,0.2297,0.21803959387694216,97,CREA
9.7,80.8,0.74,33,0.1698,0.17021498060614804,97,CREA
12.8,57.8,0.92,1500,0.1081,0.10597329075663259,97,CREA
36.6,18.4,0.94,33,0.40299999999999997,0.404751231559872,97,CREA
2.6,72.1,0.52,1500,0.046900000000000004,0.045666678728572774,97,CREA
12.1,15.7,0.93,33,0.3193,0.3066563485520486,97,CREA
32.7,23.5,1.0,33,0.3818,0.38740308981772575,97,CREA
6.7,46.7,0.78,1500,0.0742,0.07684043288385684,97,CREA
3.3,47.1,5.12,33,0.4414,0.46128139010831115,97,CREA
15.1,63.0,0.68,33,0.222,0.22239917816408694,97,CREA
42.2,13.4,1.64,33,0.4696,0.4667444580198026,97,CREA
26.7,39.8,0.71,1500,0.17120000000000002,0.16688318510010303,97,CREA
30.9,11.9,0.99,33,0.3981,0.3969998480737795,97,CREA
42.0,25.9,0.31,1500,0.23620000000000002,0.2279843120173165,97,CREA
3.4,37.6,0.57,1500,0.052199999999999996,0.05801205148749916,97,CREA
38.7,24.4,0.06,33,0.353,0.35835346891906816,97,CREA
47.5,2.1,1.17,33,0.48710000000000003,0.47650666045601786,97,CREA
38.6,20.9,2.15,1500,0.2688,0.2647253850507554,97,CREA
2.2,20.9,0.46,1500,0.0433,0.053079648784049194,97,CREA
11.3,48.0,0.56,1500,0.091,0.09127742867437494,97,CREA
19.6,24.9,0.79,33,0.3207,0.3172591422751425,97,CREA
55.5,8.3,1.77,33,0.5347,0.525863317824582,97,CREA
19.3,33.2,1.16,33,0.32189999999999996,0.3216947819916175,97,CREA
35.9,7.5,0.35,1500,0.2071,0.20539948779785133,97,CREA
50.8,3.6,1.49,1500,0.3115,0.30530345470078957,97,CREA
69.3,5.4,1.15,1500,0.39397289999999996,0.38117348771169635,97,CREA
11.1,82.1,0.01,33,0.1344,0.1394243221457242,97,CREA
3.6,92.9,0.15,33,0.09300000000000001,0.0974122543789307,97,CREA
18.6,18.5,3.1,33,0.44920000000000004,0.4526950634710202,97,CREA
1.2,24.7,0.76,33,0.2529,0.23059903294202166,97,CREA
30.4,41.1,1.58,33,0.3679,0.38250497305149755,97,CREA
34.9,10.7,2.31,1500,0.2485584,0.25458924427355023,97,CREA
34.1,17.1,0.41,1500,0.1998,0.19687645290825395,97,CREA
17.6,36.3,4.42,33,0.4781,0.48988173887146913,97,CREA
5.1,55.8,6.0,33,0.47600000000000003,0.4955930762824139,97,CREA
13.9,53.7,0.45,1500,0.1009,0.09877973223194175,97,CREA
50.9,10.2,0.6,1500,0.28800000000000003,0.27965213461299787,97,CREA
13.4,7.6,3.19,33,0.45740000000000003,0.4530031243304721,97,CREA
14.7,39.5,3.06,1500,0.175,0.1778560650478621,97,CREA
30.2,13.6,1.28,33,0.4071,0.40711418296688573,97,CREA
16.8,62.8,0.73,1500,0.09516873,0.11774047329901771,97,CREA
19.5,26.4,0.56,1500,0.1316,0.13298343428986714,97,CREA
31.7,14.6,1.86,33,0.44060000000000005,0.44058242347732246,97,CREA
0.5,95.7,0.23,33,0.0803,0.08931619321101603,97,CREA
24.9,70.1,0.16,1500,0.1475,0.13897804858149765,97,CREA
7.1,77.6,0.38,1500,0.0653,0.058174153534085504,97,CREA
15.9,25.3,2.27,33,0.3307604,0.38182612746817735,97,CREA
4.2,61.6,0.21,33,0.1611,0.14815429294134652,97,CREA
21.4,49.9,0.19,33,0.2459,0.2476583822156082,97,CREA
51.6,8.2,0.19,33,0.4389,0.43165136056284237,97,CREA
26.3,33.9,1.82,1500,0.1991,0.19713356267255167,97,CREA
21.6,30.6,0.63,1500,0.1439,0.14353735434050963,97,CREA
9.8,65.9,0.05,33,0.16449999999999998,0.15755760843713962,97,CREA
26.9,17.3,4.25,1500,0.26739999999999997,0.27081954543984565,97,CREA
40.5,9.6,3.09,1500,0.3037,0.3018157028345365,97,CREA
2.8,67.8,0.46,1500,0.0462,0.04582113554535189,97,CREA
67.2,5.9,0.16,33,0.4984,0.48698508315394784,97,CREA
50.9,28.7,0.53,1500,0.2861,0.2737750845171484,97,CREA
54.9,3.8,0.6,1500,0.3078,0.29911681476083996,97,CREA
21.3,36.4,1.48,1500,0.16636410000000001,0.16453630358279758,97,CREA
42.0,12.2,0.51,1500,0.2416,0.23644847400388913,97,CREA
56.8,1.1,0.77,1500,0.3218,0.3130082683758665,97,CREA
24.5,13.4,4.72,1500,0.2682,0.2738307605142648,97,CREA
54.3,12.0,0.67,33,0.46590000000000004,0.4601563563523784,97,CREA
16.7,28.5,1.01,33,0.31420000000000003,0.3096507934339856,97,CREA
25.2,26.3,0.24,1500,0.15109999999999998,0.1499213412477528,97,CREA
32.1,8.1,2.25,33,0.475,0.4710560542587855,97,CREA
22.5,6.8,3.76,1500,0.2327,0.2395395182309884,97,CREA
39.6,21.1,0.94,1500,0.2413,0.23562743241178408,97,CREA
3.0,58.9,1.25,33,0.2161,0.2053289647951293,97,CREA
12.2,43.9,0.46,33,0.2386,0.23071235597844986,97,CREA
16.0,37.4,0.72,33,0.2783529,0.2743981030514907,97,CREA
2.6,72.1,0.52,33,0.1503,0.13929946360816992,97,CREA
6.9,75.8,0.15,33,0.1393,0.13528669255742376,97,CREA
54.9,5.6,1.18,33,0.5074000000000001,0.4973282188016579,97,CREA
45.1,6.7,0.5,1500,0.2566,0.2513709093938682,97,CREA
62.5,0.5,0.3,1500,0.3373,0.3447422386970458,97,CREA
56.5,2.3,0.64,1500,0.31679999999999997,0.308647723610634,97,CREA
34.1,3.6,2.72,33,0.5159,0.5082845940187851,97,CREA
39.8,9.8,0.61,1500,0.23329999999999998,0.2297772011374959,97,CREA
29.2,41.9,1.08,33,0.33630000000000004,0.3476623263610029,97,CREA
70.9,1.6,0.86,1500,0.39399999999999996,0.3946402695849762,97,CREA
12.2,59.6,1.43,33,0.25730000000000003,0.25678144047759854,97,CREA
12.7,39.4,0.66,33,0.259324,0.2521872002078859,97,CREA
16.7,28.5,1.01,1500,0.1298,0.13235322610172484,97,CREA
41.2,5.8,0.2,33,0.40659999999999996,0.4000959197574715,97,CREA
61.8,4.5,0.72,33,0.5107,0.49877255037689694,97,CREA
42.8,14.0,1.19,33,0.4419135,0.4448598829015974,97,CREA
39.4,16.5,0.96,1500,0.2408,0.23625558042369454,97,CREA
14.8,18.9,1.98,1500,0.1465,0.15271617148895722,97,CREA
31.3,6.4,3.51,1500,0.2695,0.2725142479186945,97,CREA
54.6,11.2,0.32,33,0.45049999999999996,0.4443407747903947,97,CREA
1.8,36.3,1.66,33,0.2782,0.26702971809619525,97,CREA
14.8,76.3,0.13,1500,0.0967,0.08698157841773768,97,CREA
40.2,5.5,1.87,1500,0.2498423,0.2674710093644863,97,CREA
20.4,57.2,0.4,1500,0.1317,0.12606611613856678,97,CREA
17.9,39.1,0.44,1500,0.1204,0.11971074549635302,97,CREA
35.5,9.3,1.63,1500,0.2396,0.23873037100243855,97,CREA
3.8,46.9,0.21,33,0.1892,0.1724812058516798,97,CREA
11.9,66.7,0.06,33,0.171,0.16643024735175405,97,CREA
40.8,27.0,0.26,33,0.3657,0.3721285207954729,97,CREA
26.0,2.3,1.59,33,0.4305,0.4245334592756297,97,CREA
36.6,16.0,1.97,1500,0.25420000000000004,0.2517200743201278,97,CREA
35.5,9.3,1.63,33,0.4531,0.4491476267755613,97,CREA
61.5,11.5,0.67,33,0.493,0.4853841190194541,97,CREA
7.7,40.1,5.8,33,0.5065999999999999,0.5159038335432169,97,CREA
39.0,7.3,5.54,33,0.6638557,0.6644841583899813,97,CREA
2.6,64.7,0.85,1500,0.0558,0.05639895296334224,97,CREA
41.6,19.3,1.7,1500,0.2717,0.26615444077504236,97,CREA
20.9,27.9,0.12,1500,0.1266,0.12678930967961588,97,CREA
17.6,23.5,1.79,1500,0.1709129,0.15913733610076364,97,CREA
57.9,6.9,1.47,33,0.5307,0.5206071200646806,97,CREA
50.8,6.3,3.17,33,0.5939,0.5844832504691945,97,CREA
7.7,61.1,3.6,1500,0.1551,0.1565678501133353,97,CREA
43.8,31.3,0.28,33,0.3689,0.3773538928081085,97,CREA
46.7,21.9,0.61,33,0.4154,0.41732605967725267,97,CREA
47.6,9.7,0.8,1500,0.2771,0.2703736173650615,97,CREA
55.6,17.8,0.49,33,0.4497,0.4472287048112863,97,CREA
56.0,6.0,0.39,1500,0.30760000000000004,0.2993982559112921,97,CREA
12.1,15.7,0.93,1500,0.10490000000000001,0.11203594635999409,97,CREA
21.0,33.7,3.12,33,0.42840000000000006,0.43786832363872463,97,CREA
7.5,85.6,0.14,1500,0.060899999999999996,0.05043694556834638,97,CREA
12.9,25.9,5.03,33,0.5141,0.5205842515006752,97,CREA
20.5,31.7,1.41,1500,0.1594,0.1599723916234096,97,CREA
16.0,64.6,0.57,33,0.21674939999999998,0.2175965154293349,97,CREA
30.5,8.6,2.95,33,0.5044,0.5008207607933034,97,CREA
57.1,7.5,0.84,1500,0.32520000000000004,0.31494769553125823,97,CREA
36.5,10.1,3.69,33,0.5614,0.5571279594838181,97,CREA
50.0,4.4,0.35,33,0.449,0.4397305685487599,97,CREA
38.3,5.9,0.71,33,0.42229999999999995,0.4162436166189205,97,CREA
33.4,19.5,0.25,33,0.35350000000000004,0.35690756825650227,97,CREA
46.2,10.7,0.75,33,0.4434,0.43848752021446646,97,CREA
46.4,13.4,1.08,33,0.4556,0.45231997191546947,97,CREA
2.8,24.0,4.18,33,0.4426797,0.44986644596290815,97,CREA
15.7,69.3,0.42,33,0.19820000000000002,0.19947829265385775,97,CREA
44.0,6.5,0.32,33,0.1954285,0.4148112808386252,97,CREA
22.5,28.5,1.99,1500,0.18489999999999998,0.18580156426001038,97,CREA
29.9,9.5,2.23,1500,0.2281,0.2299946724623093,97,CREA
23.1,30.9,0.48,33,0.30519999999999997,0.30553856075190544,97,CREA
8.3,73.4,2.85,33,0.289,0.2871411999165675,97,CREA
64.4,12.6,0.46,33,0.4904,0.482948545855321,97,CREA
48.9,11.6,0.69,1500,0.2805,0.27280037847328276,97,CREA
38.3,7.1,1.47,1500,0.249,0.24743026211475572,97,CREA
42.7,7.5,0.59,33,0.4288,0.4228355941401739,97,CREA
18.8,32.2,1.56,1500,0.1551,0.15633499597013967,97,CREA
21.1,50.2,0.49,1500,0.1376,0.13322069812631676,97,CREA
0.6,89.7,0.6,33,0.1118,0.11142619338864607,97,CREA
15.4,62.6,0.52,1500,0.11019999999999999,0.1056185778183753,97,CREA
42.5,9.3,1.99,1500,0.2839,0.28040283471633043,97,CREA
49.3,8.8,0.7,33,0.4558,0.44914295561022766,97,CREA
3.2,53.0,2.04,33,0.2696,0.2607709461932982,97,CREA
49.3,2.4,0.36,33,0.223057,0.44065931206967346,97,CREA
15.5,71.6,0.32,33,0.18760000000000002,0.18888373165785566,97,CREA
70.2,7.1,0.86,33,0.5313423,0.5309308672390253,97,CREA
35.5,7.4,0.61,1500,0.2128488,0.21082621443366167,97,CREA
9.4,3.1,0.34,1500,0.0757,0.08612123906930969,97,CREA
10.3,62.1,0.54,1500,0.0855,0.0831978650912118,97,CREA
3.7,59.4,0.34,33,0.1705,0.15699502044264213,97,CREA
0.9,97.4,0.03,33,0.0679,0.08001124346626648,97,CREA
4.8,59.6,0.39,1500,0.054299999999999994,0.0546740865896696,97,CREA
1.2,12.9,0.39,33,0.2575,0.23100576259382477,97,CREA
44.6,5.8,0.42,1500,0.252,0.2470791045363182,97,CREA
50.3,6.8,1.16,1500,0.3002,0.29320142758929446,97,CREA
18.3,34.4,3.51,33,0.4374,0.4458224465794115,97,CREA
4.4,88.2,0.04,1500,0.042800000000000005,0.028569665342096262,97,CREA
54.6,11.2,0.32,1500,0.2988,0.288414427380132,97,CREA
6.7,76.7,0.47,33,0.1533,0.14924716066769989,97,CREA
1.4,82.4,2.32,33,0.21850000000000003,0.21710555399893228,97,CREA
13.0,47.7,0.73,1500,0.10400000000000001,0.10375330211103928,97,CREA
44.5,4.2,1.15,33,0.47090000000000004,0.462320319152711,97,CREA
53.8,9.8,1.04,33,0.44617080000000003,0.48051722132806207,97,CREA
2.1,62.4,0.3,33,0.156827,0.14200223994463723,97,CREA
30.8,29.0,1.02,33,0.3649,0.37425582647557065,97,CREA
24.1,28.4,0.32,1500,0.1479,0.14671650038872303,97,CREA
7.7,29.3,1.66,1500,0.10279999999999999,0.10948951292868936,97,CREA
8.7,81.0,0.36,1500,0.0727,0.06746405440793313,97,CREA
21.4,49.9,0.19,1500,0.131,0.12631632130305365,97,CREA
49.5,14.7,0.62,33,0.44060000000000005,0.4374587718988291,97,CREA
38.9,3.6,3.15,1500,0.2974,0.2975154449775328,97,CREA
2.8,90.5,0.08,1500,0.036000000000000004,0.025872969641582255,97,CREA
45.9,24.7,1.04,33,0.4292,0.4327426415265774,97,CREA
21.1,34.4,3.19,1500,0.2102,0.21151435858949375,97,CREA
8.1,63.9,1.11,1500,0.09,0.0886773782334333,97,CREA
0.8,96.2,1.5,1500,0.0643,0.09272531153666413,97,CREA
38.0,50.8,0.1,33,0.2994,0.3180383039621837,97,CREA
43.7,11.2,1.56,1500,0.2783,0.273495994380327,97,CREA
38.6,3.9,0.13,33,0.39740000000000003,0.3903074492954618,97,CREA
29.4,17.3,0.75,33,0.3693,0.3720152511038969,97,CREA
32.5,30.0,0.9,33,0.3628,0.3724900122648589,97,CREA
1.2,12.9,0.39,1500,0.0364,0.05115192803975277,97,CREA
28.3,18.6,0.9,1500,0.18420000000000003,0.18390625970595775,97,CREA
45.5,19.7,0.85,33,0.4279,0.4286322893988336,97,CREA
17.0,20.7,1.19,1500,0.1362,0.14036536409469058,97,CREA
49.3,8.8,0.7,1500,0.2828,0.27548373756921296,97,CREA
2.8,67.6,1.14,33,0.192382,0.1822713117762148,97,CREA
21.4,58.5,0.58,33,0.2488,0.2540652594360163,97,CREA
18.5,4.7,3.12,1500,0.1997328,0.20412048058599963,97,CREA
1.7,58.9,3.15,33,0.309971,0.3172494684622753,97,CREA
34.1,16.1,2.05,33,0.4561,0.45640655205846936,97,CREA
41.9,5.1,0.52,1500,0.2413,0.23778334686592895,97,CREA
44.6,27.8,0.23,1500,0.2421406,0.23712734279034164,97,CREA
41.0,4.2,0.75,1500,0.243,0.24028465998089577,97,CREA
56.5,1.1,0.27,1500,0.3069,0.308742604565282,97,CREA
14.2,44.1,1.3,33,0.289,0.28642376302121275,97,CREA
42.8,14.0,1.19,1500,0.2647625,0.2585585459558992,97,CREA
